source,target,cost
92168,92282,0.0
92168,110844,0.0
92168,40250,0.0
92168,40251,0.0
92168,40252,0.0
92168,40253,0.0
92169,118126,0.0
92169,118117,0.0
92169,118128,0.0
92169,117989,0.0
92169,117991,0.0
92171,11016,0.0
92171,11026,0.0
92171,11028,0.0
92171,11036,0.0
92171,11038,0.0
92171,11060,0.0
92171,15089,0.0
92174,110733,0.0
92174,97310,0.0
92174,118973,0.0
92175,107324,0.0
92175,105283,0.0
92175,106296,0.0
92175,105408,0.0
92175,31250,0.0
92175,31256,0.0
92175,76130,0.0
92175,98300,0.0
92176,105283,0.0
92176,106296,0.0
92176,105408,0.0
92176,31250,0.0
92176,31256,0.0
92176,76130,0.0
92180,29424,0.0
92180,28378,0.0
92180,28381,0.0
92180,28382,0.0
92180,28385,0.0
92182,54299,0.0
92182,54271,0.0
92182,30677,0.0
92182,86189,0.0
92182,86037,0.0
92182,86044,0.0
92189,97443,0.0
92189,95247,0.0
92189,90728,0.0
92189,90730,0.0
92190,2374,0.0
92190,2375,0.0
92190,53805,0.0
92191,106406,0.0
92191,96619,0.0
92191,107695,0.0
92191,106642,0.0
92191,116803,0.0
92191,53614,0.0
92191,91498,0.0
92193,92191,0.0
92193,44218,0.0
92193,27585,0.0
92193,27560,0.0
92193,27561,0.0
92194,112371,0.0
92194,112372,0.0
92194,52212,0.0
92194,92193,0.0
92194,107203,0.0
92194,117267,0.0
92195,105154,0.0
92195,105206,0.0
92198,113009,0.0
92198,53644,0.0
92198,4766,0.0
92198,79392,0.0
92198,51900,0.0
92198,116907,0.0
92198,116957,0.0
92201,70824,0.0
92201,70838,0.0
92201,115636,0.0
92201,115637,0.0
92201,115646,0.0
92201,70848,0.0
92202,91442,0.0
92203,80064,0.0
92203,110879,0.0
92203,87205,0.0
92205,91434,0.0
92205,114480,0.0
92205,115113,0.0
92205,115102,0.0
92205,115118,0.0
92205,115100,0.0
92205,115112,0.0
92205,115117,0.0
92210,40273,0.0
92210,40274,0.0
92210,40275,0.0
92210,40276,0.0
92210,40277,0.0
92210,40278,0.0
92210,40279,0.0
92211,55188,0.0
92211,55190,0.0
92211,47698,0.0
92211,49359,0.0
92211,20896,0.0
92211,21385,0.0
92211,37491,0.0
92211,37886,0.0
92213,119761,0.0
92213,105754,0.0
92213,98130,0.0
92213,98134,0.0
92213,25929,0.0
92214,74983,0.0
92214,76352,0.0
92214,26584,0.0
92214,78342,0.0
92215,97681,0.0
92215,92219,0.0
92215,119047,0.0
92215,118987,0.0
92215,51708,0.0
92215,118989,0.0
92215,118990,0.0
92215,18936,0.0
92216,74983,0.0
92216,26584,0.0
92216,76353,0.0
92217,74983,0.0
92217,76352,0.0
92217,26584,0.0
92219,92220,0.0
92219,92221,0.0
92219,118635,0.0
92219,53977,0.0
92219,74779,0.0
92220,86181,0.0
92220,86187,0.0
92220,118633,0.0
92220,112081,0.0
92220,112082,0.0
92220,112083,0.0
92220,114721,0.0
92221,86181,0.0
92221,86187,0.0
92221,118633,0.0
92221,112082,0.0
92221,112083,0.0
92221,114721,0.0
92222,38388,0.0
92222,5207,0.0
92222,7774,0.0
92222,8056,0.0
92222,41069,0.0
92222,52587,0.0
92222,81816,0.0
92222,81955,0.0
92223,54089,0.0
92223,89226,0.0
92223,89227,0.0
92224,49484,0.0
92224,53165,0.0
92224,52862,0.0
92228,12099,0.0
92228,13843,0.0
92228,13837,0.0
92228,11843,0.0
92228,21323,0.0
92228,21324,0.0
92229,29924,0.0
92229,94518,0.0
92229,116476,0.0
92229,50766,0.0
92229,114780,0.0
92229,3487,0.0
92229,106703,0.0
92230,108163,0.0
92230,108705,0.0
92230,108224,0.0
92230,97890,0.0
92230,53786,0.0
92230,53811,0.0
92230,53813,0.0
92231,21256,0.0
92231,21260,0.0
92232,111494,0.0
92232,88214,0.0
92232,53718,0.0
92232,54019,0.0
92232,106083,0.0
92232,32458,0.0
92232,87552,0.0
92233,36496,0.0
92233,92239,0.0
92235,27506,0.0
92235,28224,0.0
92235,119465,0.0
92235,18955,0.0
92235,108906,0.0
92235,80575,0.0
92237,13876,0.0
92237,13877,0.0
92237,28637,0.0
92237,8624,0.0
92239,18420,0.0
92239,105756,0.0
92239,95659,0.0
92239,106972,0.0
92239,113463,0.0
92239,11440,0.0
92239,51155,0.0
92241,8279,0.0
92241,76338,0.0
92241,91148,0.0
92241,92214,0.0
92241,92217,0.0
92241,92216,0.0
92242,92215,0.0
92242,95288,0.0
92242,3869,0.0
92242,854,0.0
92242,107133,0.0
92243,76345,0.0
92243,88985,0.0
92243,91666,0.0
92243,8448,0.0
92243,92241,0.0
92243,89506,0.0
92244,41238,0.0
92244,89509,0.0
92244,23677,0.0
92244,92243,0.0
92245,76382,0.0
92245,8007,0.0
92245,49900,0.0
92245,46694,0.0
92245,52105,0.0
92245,17325,0.0
92247,76382,0.0
92247,8007,0.0
92247,49900,0.0
92247,46694,0.0
92247,52105,0.0
92248,48110,0.0
92248,27899,0.0
92248,110135,0.0
92248,110808,0.0
92248,83449,0.0
92248,52841,0.0
92248,116463,0.0
92249,46599,0.0
92249,46600,0.0
92249,35341,0.0
92249,92245,0.0
92249,83189,0.0
92249,92247,0.0
92249,16209,0.0
92250,92249,0.0
92250,43857,0.0
92250,43858,0.0
92250,75849,0.0
92250,108914,0.0
92250,108986,0.0
92251,41211,0.0
92251,7762,0.0
92251,98309,0.0
92251,41395,0.0
92252,91209,0.0
92252,18068,0.0
92252,41062,0.0
92252,85200,0.0
92252,83859,0.0
92252,83775,0.0
92252,84142,0.0
92256,109934,0.0
92256,85633,0.0
92256,85629,0.0
92256,85634,0.0
92256,84814,0.0
92256,84815,0.0
92259,44428,0.0
92259,44432,0.0
92259,46323,0.0
92259,44431,0.0
92259,46322,0.0
92259,46325,0.0
92259,44429,0.0
92259,34740,0.0
92260,93649,0.0
92260,95056,0.0
92260,97595,0.0
92260,97970,0.0
92260,98108,0.0
92260,107860,0.0
92261,17275,0.0
92261,15096,0.0
92261,98283,0.0
92261,15097,0.0
92261,15404,0.0
92261,15409,0.0
92261,45809,0.0
92262,108444,0.0
92262,108445,0.0
92262,108446,0.0
92262,108448,0.0
92262,108449,0.0
92262,108461,0.0
92263,21782,0.0
92263,2713,0.0
92263,43729,0.0
92263,94050,0.0
92263,110305,0.0
92263,7720,0.0
92263,18428,0.0
92266,105097,0.0
92266,11947,0.0
92266,106922,0.0
92266,115314,0.0
92266,108397,0.0
92266,108565,0.0
92268,96799,0.0
92268,97105,0.0
92268,94272,0.0
92268,94427,0.0
92268,96794,0.0
92268,94804,0.0
92268,95050,0.0
92269,92266,0.0
92269,11946,0.0
92269,92271,0.0
92269,28600,0.0
92269,108967,0.0
92269,108998,0.0
92271,105097,0.0
92271,11947,0.0
92271,115314,0.0
92271,108397,0.0
92271,108563,0.0
92271,108565,0.0
92272,120994,0.0
92272,120995,0.0
92272,120996,0.0
92272,3938,0.0
92272,92273,0.0
92273,17273,0.0
92273,106916,0.0
92273,120258,0.0
92273,105785,0.0
92273,118171,0.0
92273,74341,0.0
92274,91055,0.0
92274,97307,0.0
92274,97308,0.0
92274,97502,0.0
92274,97503,0.0
92274,120285,0.0
92275,50512,0.0
92275,73759,0.0
92275,30670,0.0
92275,30671,0.0
92275,93902,0.0
92275,34522,0.0
92275,35294,0.0
92276,58336,0.0
92276,58376,0.0
92276,87682,0.0
92276,87757,0.0
92276,58348,0.0
92276,58371,0.0
92276,58440,0.0
92280,38415,0.0
92280,6761,0.0
92280,111014,0.0
92280,96199,0.0
92280,79184,0.0
92281,119571,0.0
92281,78249,0.0
92281,46468,0.0
92281,17718,0.0
92281,52900,0.0
92281,9573,0.0
92281,34024,0.0
92282,36165,0.0
92282,36169,0.0
92282,37126,0.0
92282,37400,0.0
92283,92440,0.0
92283,106183,0.0
92283,98083,0.0
92283,93054,0.0
92283,8552,0.0
92283,107742,0.0
92284,76886,0.0
92284,46324,0.0
92284,46333,0.0
92284,115526,0.0
92284,2802,0.0
92284,2800,0.0
92287,79563,0.0
92287,93001,0.0
92287,106298,0.0
92287,90786,0.0
92288,91049,0.0
92288,97338,0.0
92288,97462,0.0
92288,97465,0.0
92288,97466,0.0
92291,85927,0.0
92291,92401,0.0
92291,86001,0.0
92291,86134,0.0
92291,86232,0.0
92291,88370,0.0
92294,118207,0.0
92294,91212,0.0
92294,41362,0.0
92294,119286,0.0
92295,94172,0.0
92295,51717,0.0
92295,51694,0.0
92295,51700,0.0
92295,88605,0.0
92295,86774,0.0
92296,94172,0.0
92296,94173,0.0
92296,51700,0.0
92296,88605,0.0
92297,85927,0.0
92297,92401,0.0
92297,86001,0.0
92297,86134,0.0
92297,86232,0.0
92297,88370,0.0
92298,92399,0.0
92298,98199,0.0
92298,92291,0.0
92298,120120,0.0
92298,14876,0.0
92298,92297,0.0
92299,111828,0.0
92299,41358,0.0
92299,41362,0.0
92299,119286,0.0
92299,41389,0.0
92299,119284,0.0
92300,94172,0.0
92300,51717,0.0
92300,51694,0.0
92300,94173,0.0
92300,51700,0.0
92300,88605,0.0
92300,86774,0.0
92301,113009,0.0
92301,53644,0.0
92301,4766,0.0
92301,79392,0.0
92301,51900,0.0
92301,116907,0.0
92301,116957,0.0
92302,93878,0.0
92302,113009,0.0
92302,53644,0.0
92302,79392,0.0
92302,51900,0.0
92302,116907,0.0
92302,116957,0.0
92303,94872,0.0
92303,93484,0.0
92303,116838,0.0
92303,93602,0.0
92303,31064,0.0
92303,96107,0.0
92305,79652,0.0
92305,79649,0.0
92305,113951,0.0
92305,114520,0.0
92305,111447,0.0
92305,112888,0.0
92307,54102,0.0
92307,107735,0.0
92307,106137,0.0
92307,106154,0.0
92307,107731,0.0
92307,107738,0.0
92310,74648,0.0
92310,24671,0.0
92310,32081,0.0
92310,108003,0.0
92310,108004,0.0
92310,108013,0.0
92310,108026,0.0
92311,120871,0.0
92311,120872,0.0
92311,120874,0.0
92311,120875,0.0
92312,14495,0.0
92312,23136,0.0
92312,27489,0.0
92312,14494,0.0
92312,14506,0.0
92312,30335,0.0
92313,23136,0.0
92313,14610,0.0
92314,14495,0.0
92314,23136,0.0
92314,27489,0.0
92314,14494,0.0
92314,14506,0.0
92314,30335,0.0
92315,14495,0.0
92315,27489,0.0
92315,14494,0.0
92315,14506,0.0
92315,30335,0.0
92316,60936,0.0
92316,60943,0.0
92316,60959,0.0
92316,60960,0.0
92316,60965,0.0
92316,98118,0.0
92316,60952,0.0
92316,60994,0.0
92318,13697,0.0
92318,105822,0.0
92318,64024,0.0
92318,64035,0.0
92318,64027,0.0
92318,64031,0.0
92318,64047,0.0
92318,64046,0.0
92319,13697,0.0
92319,105822,0.0
92319,64024,0.0
92319,64035,0.0
92319,64027,0.0
92319,64031,0.0
92320,110323,0.0
92320,62589,0.0
92320,62591,0.0
92320,62600,0.0
92320,62626,0.0
92320,62671,0.0
92321,107121,0.0
92321,54471,0.0
92321,54472,0.0
92321,81595,0.0
92321,50103,0.0
92322,114802,0.0
92322,115174,0.0
92322,114800,0.0
92322,115175,0.0
92322,114242,0.0
92322,90416,0.0
92323,92322,0.0
92323,113299,0.0
92323,114793,0.0
92323,114797,0.0
92323,114801,0.0
92323,115781,0.0
92328,106131,0.0
92328,107726,0.0
92328,105181,0.0
92328,47097,0.0
92328,88475,0.0
92328,13531,0.0
92330,95769,0.0
92330,106049,0.0
92330,117138,0.0
92330,43687,0.0
92330,45863,0.0
92330,111079,0.0
92331,116249,0.0
92331,90726,0.0
92331,90722,0.0
92331,94470,0.0
92331,87064,0.0
92332,35673,0.0
92332,35622,0.0
92332,35623,0.0
92332,35677,0.0
92332,11734,0.0
92332,112445,0.0
92332,112448,0.0
92332,93670,0.0
92333,92174,0.0
92333,43869,0.0
92333,43993,0.0
92336,113912,0.0
92336,82914,0.0
92336,13455,0.0
92336,13470,0.0
92337,44503,0.0
92337,44504,0.0
92337,44505,0.0
92337,44506,0.0
92337,44507,0.0
92337,44508,0.0
92337,44509,0.0
92338,92203,0.0
92338,92360,0.0
92338,90420,0.0
92338,8881,0.0
92338,9529,0.0
92338,15238,0.0
92338,16301,0.0
92338,17231,0.0
92339,5662,0.0
92339,5663,0.0
92339,115538,0.0
92339,115456,0.0
92339,119294,0.0
92340,30914,0.0
92340,74770,0.0
92340,2689,0.0
92340,1974,0.0
92340,14676,0.0
92340,92367,0.0
92340,87511,0.0
92340,14836,0.0
92341,74770,0.0
92341,1974,0.0
92341,14676,0.0
92341,92367,0.0
92341,87511,0.0
92341,14836,0.0
92342,113664,0.0
92342,105344,0.0
92342,119122,0.0
92342,119163,0.0
92342,422,0.0
92342,423,0.0
92344,106131,0.0
92344,47097,0.0
92344,88475,0.0
92344,13531,0.0
92346,52922,0.0
92347,5662,0.0
92347,5663,0.0
92347,115538,0.0
92347,120012,0.0
92347,115456,0.0
92347,119294,0.0
92348,43993,0.0
92350,92348,0.0
92350,40932,0.0
92350,92371,0.0
92350,92333,0.0
92350,82017,0.0
92350,82542,0.0
92351,93578,0.0
92351,119009,0.0
92351,17996,0.0
92352,50144,0.0
92352,32315,0.0
92352,106049,0.0
92352,117138,0.0
92352,43687,0.0
92352,45863,0.0
92352,111079,0.0
92353,8617,0.0
92353,75043,0.0
92353,36955,0.0
92353,75122,0.0
92353,75123,0.0
92357,76470,0.0
92357,9918,0.0
92357,35367,0.0
92357,110872,0.0
92357,9920,0.0
92357,110875,0.0
92357,110923,0.0
92358,27000,0.0
92358,27058,0.0
92358,92359,0.0
92358,83587,0.0
92358,84499,0.0
92358,84634,0.0
92359,17607,0.0
92360,88326,0.0
92360,88193,0.0
92360,88479,0.0
92360,87205,0.0
92364,5751,0.0
92364,50499,0.0
92364,54006,0.0
92364,106573,0.0
92364,118746,0.0
92364,31412,0.0
92365,111289,0.0
92365,214,0.0
92365,4995,0.0
92365,609,0.0
92365,232,0.0
92365,48742,0.0
92366,111289,0.0
92366,214,0.0
92366,4995,0.0
92366,1788,0.0
92366,609,0.0
92366,232,0.0
92366,48742,0.0
92367,88865,0.0
92367,51538,0.0
92367,92369,0.0
92367,2684,0.0
92367,2698,0.0
92369,53801,0.0
92369,55020,0.0
92369,53835,0.0
92369,776,0.0
92369,37904,0.0
92369,88088,0.0
92371,43869,0.0
92371,43993,0.0
92372,52410,0.0
92372,53046,0.0
92372,51948,0.0
92372,51949,0.0
92372,51950,0.0
92373,74742,0.0
92373,76244,0.0
92376,17742,0.0
92376,17899,0.0
92376,49002,0.0
92376,43496,0.0
92376,43497,0.0
92376,44133,0.0
92377,23614,0.0
92377,94088,0.0
92380,31195,0.0
92380,31716,0.0
92380,31719,0.0
92380,80504,0.0
92380,108131,0.0
92380,108133,0.0
92383,114510,0.0
92383,92423,0.0
92383,31262,0.0
92383,31263,0.0
92383,114229,0.0
92383,31279,0.0
92384,92382,0.0
92384,62075,0.0
92384,62094,0.0
92387,92389,0.0
92387,94826,0.0
92387,94219,0.0
92387,94177,0.0
92387,94220,0.0
92388,35761,0.0
92388,35762,0.0
92388,87397,0.0
92388,35879,0.0
92388,47084,0.0
92388,35903,0.0
92389,104653,0.0
92389,95026,0.0
92389,97273,0.0
92389,97274,0.0
92389,110594,0.0
92390,21276,0.0
92390,21277,0.0
92390,66766,0.0
92390,66772,0.0
92390,66776,0.0
92393,112214,0.0
92395,45538,0.0
92395,32385,0.0
92395,93523,0.0
92395,107151,0.0
92395,107153,0.0
92395,107154,0.0
92395,44198,0.0
92397,50787,0.0
92397,53812,0.0
92397,13457,0.0
92398,117368,0.0
92398,111186,0.0
92398,111188,0.0
92398,3683,0.0
92398,3686,0.0
92398,28217,0.0
92398,43797,0.0
92399,92400,0.0
92399,85927,0.0
92399,92401,0.0
92399,86001,0.0
92399,86134,0.0
92399,86232,0.0
92399,88370,0.0
92400,72915,0.0
92400,73434,0.0
92400,73575,0.0
92400,1318,0.0
92400,73638,0.0
92401,88512,0.0
92401,105707,0.0
92401,85926,0.0
92401,113753,0.0
92401,105745,0.0
92401,107114,0.0
92402,54818,0.0
92402,92399,0.0
92402,98199,0.0
92402,92291,0.0
92402,120120,0.0
92402,14876,0.0
92403,92399,0.0
92403,92291,0.0
92403,92297,0.0
92404,87055,0.0
92404,87804,0.0
92404,88017,0.0
92404,98629,0.0
92404,86046,0.0
92407,3707,0.0
92407,93986,0.0
92407,97903,0.0
92407,3696,0.0
92407,4081,0.0
92407,76356,0.0
92411,107992,0.0
92411,76634,0.0
92411,76635,0.0
92411,12103,0.0
92411,31173,0.0
92411,31180,0.0
92411,31191,0.0
92413,41192,0.0
92413,42639,0.0
92413,36742,0.0
92413,36744,0.0
92413,36741,0.0
92413,36747,0.0
92416,34876,0.0
92416,23015,0.0
92416,15542,0.0
92416,34785,0.0
92416,6170,0.0
92416,119813,0.0
92416,6325,0.0
92419,97497,0.0
92419,97507,0.0
92419,97513,0.0
92419,98457,0.0
92419,90637,0.0
92419,10359,0.0
92419,112011,0.0
92420,53865,0.0
92420,13463,0.0
92420,32034,0.0
92420,87858,0.0
92420,106555,0.0
92421,38402,0.0
92421,86054,0.0
92421,87468,0.0
92421,87939,0.0
92423,53273,0.0
92423,76197,0.0
92423,31727,0.0
92423,53272,0.0
92423,32018,0.0
92423,94630,0.0
92425,46497,0.0
92425,48305,0.0
92425,48306,0.0
92425,48310,0.0
92425,48315,0.0
92428,27359,0.0
92428,41436,0.0
92428,104655,0.0
92428,46371,0.0
92428,43594,0.0
92428,46372,0.0
92430,86021,0.0
92430,88997,0.0
92430,88998,0.0
92430,88999,0.0
92430,89011,0.0
92430,89003,0.0
92430,41442,0.0
92431,90012,0.0
92431,86021,0.0
92431,88997,0.0
92431,88998,0.0
92431,88999,0.0
92431,89011,0.0
92431,27486,0.0
92431,89003,0.0
92431,41442,0.0
92432,94750,0.0
92432,93379,0.0
92432,94751,0.0
92432,96388,0.0
92432,98070,0.0
92432,92118,0.0
92433,44555,0.0
92433,44556,0.0
92433,44552,0.0
92433,44553,0.0
92433,44557,0.0
92433,44558,0.0
92439,14081,0.0
92439,115719,0.0
92439,115743,0.0
92439,115755,0.0
92439,115767,0.0
92440,8556,0.0
92440,49696,0.0
92440,39051,0.0
92440,39229,0.0
92440,98470,0.0
92440,46944,0.0
92440,94347,0.0
92441,52922,0.0
92442,30669,0.0
92442,30884,0.0
92442,23463,0.0
92442,21927,0.0
92442,95894,0.0
92442,53503,0.0
92443,105958,0.0
92443,111835,0.0
92443,105960,0.0
92443,107631,0.0
92443,3124,0.0
92443,84147,0.0
92444,53447,0.0
92444,53461,0.0
92444,53363,0.0
92444,53365,0.0
92444,53367,0.0
92445,13777,0.0
92445,49472,0.0
92445,11654,0.0
92445,95880,0.0
92445,2167,0.0
92446,110983,0.0
92446,78580,0.0
92446,92547,0.0
92446,31708,0.0
92446,81590,0.0
92446,31750,0.0
92447,17492,0.0
92447,17493,0.0
92447,18677,0.0
92447,17494,0.0
92447,17986,0.0
92450,542,0.0
92450,41169,0.0
92450,93008,0.0
92450,41168,0.0
92450,118186,0.0
92452,107216,0.0
92452,91665,0.0
92452,107218,0.0
92452,92059,0.0
92452,107217,0.0
92453,47970,0.0
92453,92449,0.0
92453,51123,0.0
92453,87134,0.0
92454,44477,0.0
92454,44475,0.0
92454,44480,0.0
92456,116076,0.0
92456,116088,0.0
92456,116040,0.0
92456,116064,0.0
92456,116052,0.0
92456,116184,0.0
92457,115036,0.0
92457,16752,0.0
92457,120064,0.0
92457,17247,0.0
92457,12960,0.0
92458,51920,0.0
92458,113088,0.0
92458,113247,0.0
92458,115495,0.0
92458,115496,0.0
92458,51893,0.0
92458,111965,0.0
92458,52303,0.0
92460,41388,0.0
92460,18689,0.0
92460,18519,0.0
92462,93569,0.0
92462,117126,0.0
92462,93586,0.0
92462,116851,0.0
92462,116855,0.0
92462,117012,0.0
92462,117013,0.0
92463,49484,0.0
92463,52862,0.0
92463,54658,0.0
92465,80170,0.0
92465,74729,0.0
92465,75957,0.0
92465,77944,0.0
92465,80424,0.0
92466,94071,0.0
92467,114636,0.0
92467,18544,0.0
92467,94080,0.0
92468,90523,0.0
92468,20780,0.0
92468,8649,0.0
92468,111236,0.0
92468,31439,0.0
92468,31147,0.0
92468,111237,0.0
92470,37739,0.0
92470,37742,0.0
92470,37729,0.0
92470,37733,0.0
92470,37743,0.0
92474,92944,0.0
92474,92475,0.0
92474,35579,0.0
92474,92477,0.0
92474,17511,0.0
92475,35580,0.0
92475,17448,0.0
92475,93030,0.0
92475,117255,0.0
92475,117261,0.0
92475,117262,0.0
92477,35580,0.0
92477,17448,0.0
92477,93030,0.0
92477,117255,0.0
92477,117261,0.0
92477,117262,0.0
92479,31869,0.0
92479,46047,0.0
92479,34932,0.0
92479,34989,0.0
92479,34998,0.0
92479,31872,0.0
92479,31887,0.0
92481,75843,0.0
92481,75932,0.0
92481,80366,0.0
92482,76441,0.0
92482,51808,0.0
92482,98579,0.0
92482,76563,0.0
92482,96725,0.0
92483,111296,0.0
92484,82564,0.0
92484,530,0.0
92484,531,0.0
92484,95279,0.0
92484,95280,0.0
92486,15716,0.0
92486,88747,0.0
92486,16193,0.0
92486,16194,0.0
92486,6751,0.0
92486,16423,0.0
92486,78305,0.0
92487,97415,0.0
92487,97407,0.0
92487,97421,0.0
92487,91016,0.0
92487,89097,0.0
92487,93769,0.0
92487,95285,0.0
92488,97415,0.0
92488,97407,0.0
92488,97421,0.0
92488,91016,0.0
92488,89097,0.0
92488,93769,0.0
92488,95285,0.0
92490,64047,0.0
92490,64043,0.0
92490,64046,0.0
92490,64054,0.0
92490,64085,0.0
92493,7535,0.0
92493,8080,0.0
92493,87081,0.0
92493,110549,0.0
92493,93936,0.0
92494,14262,0.0
92495,51039,0.0
92495,94508,0.0
92495,94509,0.0
92495,94120,0.0
92495,94999,0.0
92495,95000,0.0
92495,50905,0.0
92500,9278,0.0
92500,74633,0.0
92500,74634,0.0
92500,76182,0.0
92500,76393,0.0
92500,9950,0.0
92501,113200,0.0
92501,111416,0.0
92501,50750,0.0
92501,50786,0.0
92501,51725,0.0
92501,51728,0.0
92503,54857,0.0
92503,59674,0.0
92503,59688,0.0
92503,96109,0.0
92503,59721,0.0
92503,59758,0.0
92504,92506,0.0
92504,97771,0.0
92504,90676,0.0
92504,87622,0.0
92504,90677,0.0
92504,90679,0.0
92505,92506,0.0
92505,97771,0.0
92505,86709,0.0
92505,87622,0.0
92505,90679,0.0
92506,68222,0.0
92506,68227,0.0
92506,86750,0.0
92506,97769,0.0
92506,68199,0.0
92506,68235,0.0
92507,92201,0.0
92507,115470,0.0
92507,51519,0.0
92507,51585,0.0
92507,51586,0.0
92507,51588,0.0
92509,93791,0.0
92509,3259,0.0
92509,32422,0.0
92509,97734,0.0
92509,94101,0.0
92509,37001,0.0
92509,37018,0.0
92511,37355,0.0
92511,89935,0.0
92511,89936,0.0
92511,89937,0.0
92511,89938,0.0
92511,89939,0.0
92511,89940,0.0
92515,54270,0.0
92515,78566,0.0
92515,54269,0.0
92515,105323,0.0
92515,6789,0.0
92516,93795,0.0
92516,93796,0.0
92516,94252,0.0
92516,1789,0.0
92516,93793,0.0
92516,94253,0.0
92516,93794,0.0
92517,31077,0.0
92517,31332,0.0
92517,111212,0.0
92517,111424,0.0
92517,111429,0.0
92518,93795,0.0
92518,93796,0.0
92518,94252,0.0
92518,1789,0.0
92518,93793,0.0
92518,94253,0.0
92518,93794,0.0
92519,94534,0.0
92519,92512,0.0
92519,94462,0.0
92520,118926,0.0
92520,87029,0.0
92520,17864,0.0
92520,26199,0.0
92520,90359,0.0
92520,90364,0.0
92521,113314,0.0
92521,93024,0.0
92521,113118,0.0
92521,93025,0.0
92524,85571,0.0
92524,85572,0.0
92524,85573,0.0
92524,104617,0.0
92524,85574,0.0
92525,92669,0.0
92525,11244,0.0
92525,23423,0.0
92525,92526,0.0
92525,89990,0.0
92525,11246,0.0
92526,92524,0.0
92526,98372,0.0
92526,98406,0.0
92526,104616,0.0
92526,2604,0.0
92526,2805,0.0
92526,3237,0.0
92526,98370,0.0
92527,92669,0.0
92527,11244,0.0
92527,23423,0.0
92527,92526,0.0
92527,89990,0.0
92527,11246,0.0
92527,89076,0.0
92528,74018,0.0
92528,120102,0.0
92528,12046,0.0
92528,95656,0.0
92528,120165,0.0
92529,93099,0.0
92530,38841,0.0
92530,42093,0.0
92530,42105,0.0
92530,42117,0.0
92530,14874,0.0
92532,88525,0.0
92532,89443,0.0
92532,30609,0.0
92532,97585,0.0
92532,118912,0.0
92532,110770,0.0
92532,110817,0.0
92533,19910,0.0
92533,93301,0.0
92533,110926,0.0
92533,19911,0.0
92534,114254,0.0
92534,114880,0.0
92534,111723,0.0
92534,113947,0.0
92534,105461,0.0
92534,113870,0.0
92535,71035,0.0
92535,71042,0.0
92535,71059,0.0
92535,71061,0.0
92535,71047,0.0
92535,71053,0.0
92535,71056,0.0
92536,71035,0.0
92536,71059,0.0
92536,71061,0.0
92536,71046,0.0
92536,71047,0.0
92536,71053,0.0
92536,71056,0.0
92537,71035,0.0
92537,71042,0.0
92537,71059,0.0
92537,71046,0.0
92537,71047,0.0
92537,71053,0.0
92537,71056,0.0
92537,46851,0.0
92538,110883,0.0
92538,93278,0.0
92538,111112,0.0
92538,92537,0.0
92538,111113,0.0
92538,92536,0.0
92538,92535,0.0
92539,110883,0.0
92539,111112,0.0
92539,92537,0.0
92539,111113,0.0
92539,92536,0.0
92539,92535,0.0
92541,45661,0.0
92541,106045,0.0
92541,43100,0.0
92541,92863,0.0
92541,46483,0.0
92541,91609,0.0
92541,118911,0.0
92541,119132,0.0
92542,26661,0.0
92542,86091,0.0
92542,23129,0.0
92542,85956,0.0
92542,93494,0.0
92543,95770,0.0
92543,87280,0.0
92543,26661,0.0
92543,86091,0.0
92543,23129,0.0
92543,85956,0.0
92543,93494,0.0
92546,17398,0.0
92546,118702,0.0
92546,119066,0.0
92546,17406,0.0
92546,17405,0.0
92546,17400,0.0
92546,17401,0.0
92546,17402,0.0
92547,81455,0.0
92547,61611,0.0
92547,61612,0.0
92547,61635,0.0
92548,81880,0.0
92548,111795,0.0
92548,53682,0.0
92548,87655,0.0
92548,98330,0.0
92548,94969,0.0
92549,89275,0.0
92549,88871,0.0
92549,93126,0.0
92549,87399,0.0
92549,96507,0.0
92549,98251,0.0
92550,80009,0.0
92550,110248,0.0
92550,110250,0.0
92550,80050,0.0
92550,76208,0.0
92550,79907,0.0
92554,113094,0.0
92554,113005,0.0
92554,111282,0.0
92554,111283,0.0
92554,10546,0.0
92557,55967,0.0
92557,55979,0.0
92557,55993,0.0
92557,55997,0.0
92557,55999,0.0
92557,56012,0.0
92558,106613,0.0
92558,52206,0.0
92558,52188,0.0
92558,107490,0.0
92558,93003,0.0
92558,51576,0.0
92559,85157,0.0
92559,119541,0.0
92559,17606,0.0
92559,17607,0.0
92559,80605,0.0
92559,18136,0.0
92560,21944,0.0
92560,21946,0.0
92560,21936,0.0
92560,21948,0.0
92560,34813,0.0
92560,34415,0.0
92561,75766,0.0
92561,75770,0.0
92561,75772,0.0
92561,95233,0.0
92561,75773,0.0
92562,106570,0.0
92562,50114,0.0
92562,50325,0.0
92563,114880,0.0
92563,113947,0.0
92563,105461,0.0
92563,113870,0.0
92564,114004,0.0
92564,92568,0.0
92564,114005,0.0
92564,114006,0.0
92564,88962,0.0
92564,881,0.0
92564,28065,0.0
92566,81392,0.0
92566,88669,0.0
92566,81393,0.0
92566,81397,0.0
92566,88761,0.0
92566,81398,0.0
92568,10049,0.0
92568,114724,0.0
92568,89040,0.0
92568,1010,0.0
92568,28004,0.0
92568,285,0.0
92569,6193,0.0
92569,6594,0.0
92569,93289,0.0
92569,106077,0.0
92572,109619,0.0
92572,76264,0.0
92572,109620,0.0
92572,114250,0.0
92572,114187,0.0
